Date,Open,High,Low,Close,Adj Close,Volume
1998-07-13,347.678009,350.234985,343.358002,347.627014,159.476563,85002
1998-07-14,346.656006,347.678009,336.302002,343.997009,157.811279,157734
1998-07-15,347.678009,347.678009,335.919006,339.497986,155.747314,133447
1998-07-16,341.542999,343.997009,338.220001,342.309998,157.037354,98552
1998-07-17,342.514008,346.016998,342.208008,345.632996,158.561813,81679
1998-07-20,345.173004,349.673004,345.122009,349.467987,160.321152,63784
1998-07-21,350.490997,351.104004,340.009003,343.843994,157.741043,77077
1998-07-22,338.475006,341.542999,328.248993,333.976013,153.214066,464509
1998-07-23,337.453003,337.453003,333.362000,333.515991,153.003021,449351
1998-07-24,331.777008,342.053986,329.782990,341.390015,156.615326,558878
1998-07-27,342.566010,343.333008,335.023987,336.941010,154.574295,537364
1998-07-28,340.519989,341.032013,332.595001,335.459015,153.894424,388232
1998-07-29,334.895996,335.919006,330.295013,330.704010,151.712997,476733
1998-07-30,332.851013,332.851013,328.505005,330.039001,151.407898,412191
1998-07-31,331.572998,331.828003,324.209991,330.039001,151.407898,651780
1998-08-03,320.069000,324.158997,319.609009,322.420990,147.913101,444951
1998-08-04,322.114014,331.623993,321.091003,322.625000,148.006699,526118
1998-08-05,314.445007,319.429993,312.398987,316.489990,145.192230,919240
1998-08-06,319.557007,320.069000,307.798004,310.098999,142.260315,701165
1998-08-07,312.911011,312.911011,306.007996,310.098999,142.260315,470377
1998-08-10,310.864990,311.428009,302.634003,303.196014,139.093506,426370
1998-08-11,305.752991,305.752991,295.220001,297.061005,136.279007,688452
1998-08-12,297.162994,310.864990,297.162994,305.240997,140.031647,652269
1998-08-13,302.684998,305.190002,297.316010,298.825012,137.088287,548610
1998-08-14,300.127991,309.842987,299.360992,309.332001,141.908447,398500
1998-08-17,303.196014,310.507996,299.617004,306.825989,140.758789,368184
1998-08-18,311.377014,315.977997,309.842987,315.977997,144.957306,312443
1998-08-19,318.023987,318.535004,307.976990,309.842987,142.142838,424904
1998-08-20,310.098999,315.467010,307.798004,309.127014,141.814407,402900
1998-08-21,306.264008,307.031006,285.300995,287.346008,131.822205,941243
1998-08-24,290.414001,294.503998,285.300995,288.368988,132.291504,755439
1998-08-25,291.436005,300.026001,289.903015,300.026001,137.639236,475266
1998-08-26,299.872986,299.872986,288.368988,291.563995,133.757233,473310
1998-08-27,286.067993,293.993011,279.165009,279.191010,128.081024,1026321
1998-08-28,275.330994,278.653992,263.315002,279.191010,128.081024,1650231
1998-08-31,262.803986,267.916992,255.645996,255.645996,117.279564,803846
1998-09-01,250.533005,261.781006,247.210007,261.781006,120.094055,1183277
1998-09-02,269.859985,269.859985,259.735992,261.781006,120.094055,884524
1998-09-03,259.735992,260.759003,252.628998,257.946991,118.335152,775975
1998-09-04,257.179993,267.661011,256.669006,257.946991,118.335152,723168
1998-09-07,269.962006,272.135010,261.269989,264.338013,121.267105,648846
1998-09-08,265.872009,275.075012,263.315002,273.029999,125.254631,575991
1998-09-09,275.585999,276.864990,263.110992,263.315002,120.797783,604840
1998-09-10,260.809998,265.105011,250.533005,253.600998,116.341415,1070327
1998-09-11,251.503998,254.623001,244.908997,253.600998,116.341415,1007741
1998-09-14,258.151001,264.338013,257.691010,260.247986,119.390762,553499
1998-09-15,263.315002,267.098999,252.578003,255.645996,117.279564,464998
1998-09-16,259.735992,267.149994,258.329987,261.781006,120.094055,556433
1998-09-17,262.752991,262.752991,252.117996,253.216995,116.165260,664493
1998-09-18,260.759003,263.826996,248.488007,253.216995,116.165260,1000406
1998-09-21,251.556000,259.174011,245.419998,254.112000,116.575859,612174
1998-09-22,256.157013,261.269989,252.373993,259.735992,119.155891,602884
1998-09-23,258.713989,267.916992,258.201996,267.815002,122.862183,664982
1998-09-24,259.992004,259.992004,258.201996,262.036987,120.211487,14668
1998-09-25,259.992004,262.036987,255.134995,262.036987,120.211487,709966
1998-09-28,261.781006,269.450989,261.781006,269.399994,123.589333,726101
1998-09-29,269.962006,272.006989,260.759003,266.382996,122.205261,395077
1998-09-30,263.571014,268.428009,261.269989,261.781006,120.094055,479178
1998-10-01,258.201996,258.713989,232.638000,232.638000,106.724487,1024854
1998-10-02,242.608002,242.608002,211.675003,218.832993,100.391327,1988590
1998-10-05,218.781998,232.638000,207.610001,216.940994,99.523346,922662
1998-10-06,213.975998,236.727997,213.975998,236.727997,108.600792,741259
1998-10-07,243.119003,243.630997,231.615005,237.494995,108.952675,869855
1998-10-08,236.727997,240.307007,215.382004,217.350006,99.710983,1173497
1998-10-09,227.524994,227.524994,213.720001,216.582993,99.359116,1041479
1998-10-12,233.660004,239.796005,225.479996,239.029007,109.656387,719051
1998-10-13,236.727997,247.977005,232.509995,243.886002,111.884583,851650
1998-10-14,239.820999,253.320007,239.285004,253.320007,116.212524,655781
1998-10-15,254.878998,265.207001,251.044006,262.242004,120.305534,898158
1998-10-16,270.881989,274.819000,262.036987,270.984985,124.316429,1253201
1998-10-19,272.263000,273.029999,265.872009,270.933990,124.293037,464824
1998-10-20,271.496002,283.256012,267.916992,283.256012,129.945892,663069
1998-10-21,281.158997,282.489014,272.006989,277.631989,127.365791,760737
1998-10-22,279.677002,283.256012,267.149994,268.173004,123.026443,637502
1998-10-23,270.729004,276.352997,264.950989,275.994995,126.614815,332236
1998-10-26,272.415985,282.743988,269.450989,278.782013,127.893379,538449
1998-10-27,283.204987,289.390991,279.165009,287.704010,131.986435,803936
1998-10-28,283.510986,285.300995,277.503998,278.807007,127.904861,583294
1998-10-29,277.119995,279.932007,268.940002,276.148987,126.685486,449580
1998-10-30,282.233002,294.503998,280.802002,276.148987,126.685486,731715
1998-11-02,293.993011,297.954987,289.903015,291.947998,133.933395,505382
1998-11-03,293.890991,295.015015,288.113007,291.947998,133.933395,440781
1998-11-04,293.481995,304.218994,290.541992,302.684998,138.859070,849587
1998-11-05,301.661987,301.661987,291.947998,292.970001,134.402222,550470
1998-11-06,295.527008,297.852997,291.002014,292.970001,134.402222,392102
1998-11-09,294.453003,296.804993,283.817993,287.601990,131.939636,393863
1998-11-10,285.274994,290.414001,283.256012,290.157990,133.112183,333095
1998-11-11,291.972992,298.083008,289.903015,291.488007,133.722397,511283
1998-11-12,290.414001,292.203003,287.346008,289.390991,132.760345,428581
1998-11-13,289.161011,297.571991,289.161011,293.481995,134.637146,453175
1998-11-16,295.654999,298.593994,286.322998,293.993011,134.871567,853443
1998-11-17,292.970001,293.481995,285.863007,286.988007,131.657944,710288
1998-11-18,287.346008,293.993011,282.028992,282.182007,129.453171,563032
1998-11-19,284.790009,288.854004,281.721985,285.557007,131.001480,771868
1998-11-20,287.856995,292.970001,285.045013,292.101013,134.003571,668432
1998-11-23,294.760010,306.877014,291.998993,292.101013,134.003571,744615
1998-11-24,309.664001,311.606995,303.860992,306.877014,140.782196,855088
1998-11-25,305.240997,309.075989,303.451996,303.451996,139.210953,407988
1998-11-26,305.752991,311.631989,305.291992,311.070007,142.705780,477502
1998-11-27,309.127014,321.091003,309.075989,320.299011,146.939636,688105
1998-11-30,317.001007,320.579987,310.354004,311.171997,142.752533,387185
1998-12-01,306.774994,307.286011,287.856995,311.171997,142.752533,1033615
1998-12-02,296.420990,297.061005,286.834991,289.903015,132.995224,717552
1998-12-03,286.067993,300.102997,281.925995,300.102997,137.674545,953212
1998-12-04,295.527008,305.240997,290.157990,303.963013,139.445358,580124
1998-12-07,306.774994,311.837006,292.970001,295.015015,135.340408,655101
1998-12-08,296.804993,296.804993,282.233002,295.015015,135.340408,1446862
1998-12-09,286.322998,289.390991,274.563995,278.167999,127.611679,1692960
1998-12-10,279.677002,284.790009,276.148987,278.910004,127.952087,837793
1998-12-11,274.563995,275.330994,269.041992,278.910004,127.952087,800100
1998-12-14,268.683990,271.931000,265.360992,270.984985,124.316429,594142
1998-12-15,267.916992,275.842010,267.406006,267.916992,122.908981,869065
1998-12-16,270.984985,281.696014,268.940002,279.677002,128.303970,892988
1998-12-17,280.699005,286.322998,277.912994,285.812012,131.118469,656126
1998-12-18,287.653015,287.653015,278.782013,285.812012,131.118469,659224
1998-12-21,286.067993,302.658997,284.533997,300.230988,137.733307,820498
1998-12-22,299.105988,307.798004,296.549011,307.798004,141.204681,701456
1998-12-23,307.798004,315.977997,305.240997,314.445007,144.254044,557280
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,316.234009,319.812988,313.165985,314.445007,144.254044,456306
1998-12-29,315.977997,322.881012,311.888000,322.881012,148.124146,307002
1998-12-30,321.346985,322.625000,312.398987,316.489990,145.192230,221851
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,318.500000,344.000000,314.500000,342.350006,157.055725,469153
1999-01-05,333.000000,345.000000,330.000000,337.359985,154.766495,508128
1999-01-06,345.000000,350.850006,335.000000,346.500000,158.959579,472218
1999-01-07,351.000000,351.100006,335.350006,345.000000,158.271393,590127
1999-01-08,344.049988,355.000000,343.200012,344.149994,157.881439,399351
1999-01-11,349.500000,353.299988,337.000000,338.500000,155.289520,314168
1999-01-12,342.000000,345.000000,332.500000,335.899994,154.096741,314948
1999-01-13,331.000000,334.500000,312.500000,319.200012,146.435486,591926
1999-01-14,326.000000,329.299988,312.500000,319.200012,146.435486,542996
1999-01-15,315.000000,326.000000,307.000000,325.450012,149.302673,695822
1999-01-18,330.000000,334.700012,325.500000,330.500000,151.619415,339822
1999-01-19,333.000000,335.000000,318.519989,326.799988,149.922028,319166
1999-01-20,332.000000,336.000000,327.000000,334.450012,153.431519,295601
1999-01-21,327.000000,338.000000,326.000000,330.500000,151.619415,364205
1999-01-22,325.000000,326.500000,317.000000,330.500000,151.619415,406554
1999-01-25,316.000000,321.299988,312.500000,319.799988,146.710648,316880
1999-01-26,325.000000,325.000000,315.250000,320.209991,146.898788,253862
1999-01-27,326.399994,326.399994,316.000000,318.399994,146.068436,282675
1999-01-28,314.000000,323.000000,313.000000,318.600006,146.160217,353340
1999-01-29,323.850006,327.890015,317.549988,325.000000,149.096268,387246
1999-02-01,330.000000,339.000000,328.049988,333.459991,152.977325,493195
1999-02-02,331.000000,333.000000,322.500000,326.000000,149.554977,338310
1999-02-03,322.899994,324.500000,311.500000,311.500000,142.903030,489687
1999-02-04,316.000000,319.989990,306.850006,306.850006,140.769791,336828
1999-02-05,304.700012,308.000000,301.200012,306.500000,140.609222,379401
1999-02-08,311.950012,312.500000,297.000000,304.000000,139.462341,446680
1999-02-09,305.250000,305.250000,287.700012,287.700012,131.984589,636690
1999-02-10,287.700012,290.000000,281.399994,287.700012,131.984589,524858
1999-02-11,292.000000,293.500000,285.200012,289.000000,132.580978,324540
1999-02-12,294.500000,299.450012,288.399994,289.000000,132.580978,397618
1999-02-15,288.000000,289.899994,284.690002,288.500000,132.351578,226549
1999-02-16,292.899994,293.000000,285.500000,286.059998,131.232224,306126
1999-02-17,286.000000,286.000000,276.500000,278.250000,127.649338,370692
1999-02-18,278.000000,285.600006,273.549988,277.899994,127.488785,380379
1999-02-19,280.000000,280.899994,266.660004,270.100006,123.910446,373088
1999-02-22,273.500000,275.250000,270.399994,272.500000,125.011467,340588
1999-02-23,277.000000,289.950012,276.399994,285.000000,130.745941,685644
1999-02-24,283.000000,296.000000,283.000000,286.000000,131.204681,507274
1999-02-25,283.500000,286.799988,272.500000,274.000000,125.699593,428723
1999-02-26,277.500000,281.100006,269.510010,274.000000,125.699593,403589
1999-03-01,280.000000,280.000000,266.000000,273.000000,125.240875,393007
1999-03-02,273.799988,275.000000,265.100006,273.000000,125.240875,510571
1999-03-03,272.000000,279.000000,268.799988,269.000000,123.405792,615992
1999-03-04,270.100006,274.950012,265.250000,271.989990,124.777481,441809
1999-03-05,275.000000,284.000000,269.100006,283.000000,129.828430,509430
1999-03-08,284.750000,285.399994,276.299988,278.500000,127.764015,249126
1999-03-09,279.000000,282.399994,267.750000,274.799988,126.066628,430322
1999-03-10,275.799988,275.799988,264.500000,268.010010,122.951645,464074
1999-03-11,267.200012,275.899994,261.500000,267.600006,122.763565,487103
1999-03-12,293.500000,308.899994,287.100006,267.600006,122.763565,2055641
1999-03-15,305.000000,306.750000,300.399994,304.410004,139.650452,338165
1999-03-16,306.500000,311.440002,304.000000,309.489990,141.980896,462223
1999-03-17,307.549988,309.380005,303.000000,304.899994,139.875198,350414
1999-03-18,300.100006,303.399994,296.600006,303.399994,139.187057,351411
1999-03-19,306.899994,312.500000,306.350006,310.049988,142.237823,2701997
1999-03-22,308.000000,308.000000,303.500000,306.600006,140.655136,250860
1999-03-23,303.100006,305.299988,294.100006,294.100006,134.920670,334905
1999-03-24,290.200012,293.000000,283.200012,287.000000,131.663437,612764
1999-03-25,290.899994,290.899994,284.299988,289.000000,132.580978,251400
1999-03-26,289.989990,292.700012,275.100006,281.000000,128.910904,498840
1999-03-29,281.500000,285.500000,276.500000,285.500000,130.975296,273345
1999-03-30,287.000000,288.399994,278.000000,281.000000,128.910904,252417
1999-03-31,281.799988,285.000000,279.600006,280.000000,128.452164,338557
1999-04-01,278.200012,282.500000,274.500000,280.000000,128.452164,305941
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,286.899994,293.299988,283.760010,293.000000,134.416016,422875
1999-04-07,293.000000,298.980011,291.010010,294.799988,135.241776,385144
1999-04-08,295.700012,299.880005,292.000000,294.799988,135.241776,360554
1999-04-09,299.089996,302.299988,291.500000,297.000000,136.251053,643771
1999-04-12,290.100006,300.429993,290.100006,299.899994,137.581406,318928
1999-04-13,303.500000,304.500000,299.500000,299.899994,137.581406,352040
1999-04-14,300.500000,303.250000,295.000000,296.000000,135.792282,460642
1999-04-15,293.880005,300.880005,293.880005,298.299988,136.847397,325706
1999-04-16,295.000000,296.989990,289.010010,298.299988,136.847397,534092
1999-04-19,294.200012,303.750000,294.200012,295.500000,135.562897,316090
1999-04-20,297.000000,298.000000,286.200012,290.000000,133.039749,358462
1999-04-21,290.799988,292.399994,284.760010,288.519989,132.360764,281742
1999-04-22,292.500000,292.700012,286.000000,289.029999,132.594757,251323
1999-04-23,291.000000,294.739990,287.329987,289.029999,132.594757,237324
1999-04-26,288.630005,295.000000,288.630005,293.500000,134.645386,268351
1999-04-27,296.000000,296.000000,290.700012,293.500000,134.645386,543708
1999-04-28,292.000000,298.600006,292.000000,294.000000,134.874771,377392
1999-04-29,295.410004,300.500000,292.500000,296.980011,136.241867,293261
1999-04-30,295.000000,303.750000,293.500000,293.500000,134.645386,390023
1999-05-03,300.000000,301.899994,295.000000,297.000000,136.251053,259316
1999-05-04,304.000000,307.200012,297.000000,301.390015,138.264969,399929
1999-05-05,295.100006,298.500000,293.700012,298.500000,136.939133,245934
1999-05-06,297.000000,298.450012,285.600006,294.250000,134.989456,357498
1999-05-07,287.149994,288.000000,279.299988,286.000000,131.204681,659090
1999-05-10,284.500000,286.339996,272.369995,283.500000,130.057800,549164
1999-05-11,277.899994,278.769989,272.440002,278.000000,127.534645,417949
1999-05-12,275.500000,276.609985,269.600006,274.000000,125.699593,400012
1999-05-13,null,null,null,null,null,null
1999-05-14,277.000000,277.700012,268.000000,274.500000,125.928986,358082
1999-05-17,268.899994,271.500000,264.250000,269.299988,123.543457,364512
1999-05-18,268.000000,273.899994,267.950012,264.600006,121.387268,390727
1999-05-19,272.000000,273.500000,267.700012,272.000000,124.782074,362994
1999-05-20,274.000000,280.649994,272.269989,273.100006,125.286743,605326
1999-05-21,278.200012,278.200012,273.750000,278.200012,127.626411,364174
