Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,1.153850,1.175933,1.153850,1.153850,0.012958,49800
1974-11-29,1.153850,1.175933,1.153850,1.164891,0.013082,33900
1974-12-02,1.153850,1.153850,1.120725,1.120725,0.012586,65600
1974-12-03,1.120725,1.120725,1.098641,1.109683,0.012462,58800
1974-12-04,1.109683,1.109683,1.109683,1.109683,0.012462,24900
1974-12-05,1.109683,1.120725,1.098641,1.109683,0.012462,240000
1974-12-06,1.109683,1.120725,1.098641,1.098641,0.012338,151600
1974-12-09,1.087600,1.087600,1.059996,1.076558,0.012090,40700
1974-12-10,1.076558,1.087600,1.065517,1.076558,0.012090,40700
1974-12-11,1.076558,1.109683,1.076558,1.109683,0.012462,79200
1974-12-12,1.109683,1.131766,1.109683,1.109683,0.012462,31600
1974-12-13,1.087600,1.087600,1.076558,1.076558,0.012090,43000
1974-12-16,1.076558,1.087600,1.065517,1.076558,0.012090,20300
1974-12-17,1.076558,1.087600,1.076558,1.076558,0.012090,18100
1974-12-18,1.076558,1.076558,1.065517,1.065517,0.011966,36200
1974-12-19,1.065517,1.087600,1.065517,1.065517,0.011966,56600
1974-12-20,1.065517,1.065517,1.026871,1.059996,0.011904,86000
1974-12-23,1.059996,1.059996,1.026871,1.059996,0.011904,45200
1974-12-24,1.037912,1.037912,1.026871,1.026871,0.011532,13500
1974-12-26,1.037912,1.059996,1.037912,1.059996,0.011904,33900
1974-12-27,1.059996,1.059996,1.048954,1.048954,0.011780,43000
1974-12-30,1.048954,1.059996,1.026871,1.037912,0.011656,49800
1974-12-31,1.037912,1.065517,1.037912,1.065517,0.011966,43000
1975-01-02,1.076558,1.120725,1.076558,1.120725,0.012586,47500
1975-01-03,1.120725,1.153850,1.109683,1.153850,0.012958,45200
1975-01-06,1.164891,1.214579,1.164891,1.198016,0.013454,142600
1975-01-07,1.198016,1.203537,1.186974,1.203537,0.013516,52000
1975-01-08,1.236662,1.269787,1.236662,1.258745,0.014136,142600
1975-01-09,1.258745,1.291870,1.258745,1.291870,0.014508,133500
1975-01-10,1.302911,1.324995,1.302911,1.313953,0.014756,192400
1975-01-13,1.313953,1.324995,1.302911,1.302911,0.014632,97300
1975-01-14,1.302911,1.302911,1.236662,1.236662,0.013888,45200
1975-01-15,1.236662,1.291870,1.225620,1.291870,0.014508,86000
1975-01-16,1.291870,1.291870,1.258745,1.269787,0.014260,101800
1975-01-17,1.269787,1.280828,1.269787,1.280828,0.014384,40700
1975-01-20,1.280828,1.280828,1.236662,1.280828,0.014384,106400
1975-01-21,1.280828,1.280828,1.247703,1.280828,0.014384,33900
1975-01-22,1.269787,1.269787,1.258745,1.258745,0.014136,63300
1975-01-23,1.269787,1.291870,1.269787,1.291870,0.014508,52000
1975-01-24,1.291870,1.291870,1.280828,1.291870,0.014508,29400
1975-01-27,1.291870,1.313953,1.280828,1.302911,0.014632,115400
1975-01-28,1.302911,1.302911,1.258745,1.291870,0.014508,221800
1975-01-29,1.291870,1.302911,1.269787,1.280828,0.014384,185600
1975-01-30,1.280828,1.291870,1.258745,1.269787,0.014260,158400
1975-01-31,1.269787,1.313953,1.258745,1.313953,0.014756,701800
1975-02-03,1.313953,1.324995,1.302911,1.324995,0.014880,86000
1975-02-04,1.302911,1.302911,1.291870,1.291870,0.014508,67900
1975-02-05,1.302911,1.324995,1.302911,1.324995,0.014880,81500
1975-02-06,1.324995,1.330516,1.313953,1.324995,0.014880,151600
1975-02-07,1.324995,1.324995,1.313953,1.324995,0.014880,176600
1975-02-10,1.330516,1.341557,1.330516,1.341557,0.015066,29400
1975-02-11,1.341557,1.341557,1.324995,1.324995,0.014880,33900
1975-02-12,1.330516,1.341557,1.330516,1.341557,0.015066,45200
1975-02-13,1.352599,1.385724,1.352599,1.374682,0.015438,199200
1975-02-14,1.374682,1.385724,1.363640,1.363640,0.015314,67900
1975-02-18,1.352599,1.352599,1.324995,1.324995,0.014880,138100
1975-02-19,1.324995,1.324995,1.313953,1.324995,0.014880,52000
1975-02-20,1.324995,1.324995,1.313953,1.324995,0.014880,70100
1975-02-21,1.324995,1.341557,1.324995,1.330516,0.014942,63300
1975-02-24,1.324995,1.324995,1.324995,1.324995,0.014880,24900
1975-02-25,1.324995,1.324995,1.313953,1.324995,0.014880,43000
1975-02-26,1.324995,1.324995,1.313953,1.313953,0.014756,40700
1975-02-27,1.313953,1.341557,1.313953,1.341557,0.015066,67900
1975-02-28,1.352599,1.352599,1.352599,1.352599,0.015190,11300
1975-03-03,1.352599,1.352599,1.352599,1.352599,0.015190,47500
1975-03-04,1.352599,1.363640,1.341557,1.363640,0.015314,516200
1975-03-05,1.363640,1.374682,1.352599,1.352599,0.015190,49800
1975-03-06,1.352599,1.363640,1.341557,1.352599,0.015190,124500
1975-03-07,1.352599,1.363640,1.341557,1.352599,0.015190,90500
1975-03-10,1.341557,1.341557,1.330516,1.330516,0.014942,33900
1975-03-11,1.330516,1.341557,1.330516,1.330516,0.014942,58800
1975-03-12,1.330516,1.341557,1.324995,1.341557,0.015066,15800
1975-03-13,1.341557,1.352599,1.341557,1.352599,0.015190,40700
1975-03-14,1.352599,1.352599,1.341557,1.341557,0.015066,67900
1975-03-17,1.341557,1.352599,1.330516,1.352599,0.015190,33900
1975-03-18,1.352599,1.352599,1.341557,1.352599,0.015190,49800
1975-03-19,1.352599,1.352599,1.324995,1.352599,0.015190,70100
1975-03-20,1.352599,1.352599,1.341557,1.341557,0.015066,29400
1975-03-21,1.341557,1.352599,1.341557,1.341557,0.015066,357700
1975-03-24,1.341557,1.341557,1.324995,1.324995,0.014880,13500
1975-03-25,1.324995,1.324995,1.324995,1.324995,0.014880,149400
1975-03-26,1.324995,1.330516,1.324995,1.324995,0.014880,13500
1975-03-27,1.324995,1.330516,1.324995,1.324995,0.014880,67900
1975-03-31,1.324995,1.330516,1.324995,1.330516,0.014942,22600
1975-04-01,1.330516,1.341557,1.324995,1.341557,0.015066,76900
1975-04-02,1.341557,1.341557,1.324995,1.324995,0.014880,29400
1975-04-03,1.324995,1.330516,1.324995,1.324995,0.014880,38400
1975-04-04,1.324995,1.341557,1.324995,1.324995,0.014880,11300
1975-04-07,1.324995,1.324995,1.302911,1.313953,0.014756,36200
1975-04-08,1.302911,1.302911,1.302911,1.302911,0.014632,31600
1975-04-09,1.302911,1.302911,1.302911,1.302911,0.014632,20300
1975-04-10,1.302911,1.324995,1.302911,1.324995,0.014880,104100
1975-04-11,1.324995,1.324995,1.324995,1.324995,0.014880,0
1975-04-14,1.341557,1.352599,1.341557,1.341557,0.015066,31600
1975-04-15,1.341557,1.352599,1.324995,1.352599,0.015190,344100
1975-04-16,1.352599,1.363640,1.324995,1.341557,0.015066,104100
1975-04-17,1.330516,1.330516,1.324995,1.330516,0.014942,40700
1975-04-18,1.330516,1.341557,1.324995,1.330516,0.014942,104100
1975-04-21,1.330516,1.352599,1.324995,1.324995,0.014880,29400
1975-04-22,1.324995,1.341557,1.324995,1.341557,0.015066,255800
1975-04-23,1.330516,1.330516,1.324995,1.324995,0.014880,40700
1975-04-24,1.324995,1.324995,1.313953,1.324995,0.014880,31600
1975-04-25,1.330516,1.352599,1.330516,1.341557,0.015066,65600
1975-04-28,1.341557,1.352599,1.341557,1.352599,0.015190,22600
1975-04-29,1.352599,1.352599,1.324995,1.352599,0.015190,43000
1975-04-30,1.341557,1.341557,1.324995,1.330516,0.014942,52000
1975-05-01,1.324995,1.324995,1.324995,1.324995,0.014880,27100
1975-05-02,1.324995,1.341557,1.324995,1.341557,0.015066,22600
1975-05-05,1.341557,1.352599,1.324995,1.341557,0.015066,135800
1975-05-06,1.341557,1.341557,1.330516,1.341557,0.015066,97300
1975-05-07,1.341557,1.341557,1.324995,1.341557,0.015066,95000
1975-05-08,1.341557,1.352599,1.341557,1.341557,0.015066,76900
1975-05-09,1.341557,1.363640,1.341557,1.363640,0.015314,65600
1975-05-12,1.363640,1.385724,1.363640,1.374682,0.015438,54300
1975-05-13,1.363640,1.363640,1.352599,1.363640,0.015314,40700
1975-05-14,1.363640,1.374682,1.352599,1.352599,0.015190,65600
1975-05-15,1.352599,1.352599,1.341557,1.341557,0.015066,36200
1975-05-16,1.330516,1.330516,1.324995,1.324995,0.014880,24900
1975-05-19,1.324995,1.330516,1.324995,1.330516,0.014942,29400
1975-05-20,1.330516,1.341557,1.330516,1.341557,0.015066,140300
1975-05-21,1.341557,1.341557,1.324995,1.341557,0.015066,258100
1975-05-22,1.341557,1.352599,1.324995,1.352599,0.015190,49800
1975-05-23,1.341557,1.341557,1.330516,1.341557,0.015066,67900
1975-05-27,1.341557,1.341557,1.330516,1.330516,0.014942,45200
1975-05-28,1.330516,1.341557,1.324995,1.330516,0.014942,371300
1975-05-29,1.330516,1.341557,1.330516,1.341557,0.015066,6700
1975-05-30,1.341557,1.352599,1.330516,1.352599,0.015190,22600
1975-06-02,1.352599,1.352599,1.341557,1.341557,0.015066,24900
1975-06-03,1.341557,1.352599,1.330516,1.330516,0.014942,76900
1975-06-04,1.330516,1.352599,1.324995,1.324995,0.014880,101800
1975-06-05,1.324995,1.341557,1.324995,1.330516,0.014942,65600
1975-06-06,1.324995,1.324995,1.313953,1.324995,0.014880,95000
1975-06-09,1.324995,1.324995,1.324995,1.324995,0.014880,74700
1975-06-10,1.324995,1.324995,1.324995,1.324995,0.014880,2200
1975-06-11,1.324995,1.330516,1.324995,1.324995,0.014880,38400
1975-06-12,1.324995,1.324995,1.324995,1.324995,0.014880,56600
1975-06-13,1.313953,1.313953,1.302911,1.302911,0.014632,54300
1975-06-16,1.313953,1.330516,1.313953,1.324995,0.014880,278400
1975-06-17,1.324995,1.341557,1.324995,1.330516,0.014942,22600
1975-06-18,1.330516,1.330516,1.324995,1.324995,0.014880,47500
1975-06-19,1.324995,1.341557,1.324995,1.341557,0.015066,40700
1975-06-20,1.341557,1.352599,1.341557,1.352599,0.015190,27100
1975-06-23,1.352599,1.352599,1.352599,1.352599,0.015190,230900
1975-06-24,1.352599,1.385724,1.352599,1.385724,0.015562,63300
1975-06-25,1.385724,1.396765,1.352599,1.374682,0.015438,95000
1975-06-26,1.374682,1.385724,1.374682,1.385724,0.015562,45200
1975-06-27,1.385724,1.385724,1.374682,1.385724,0.015562,54300
1975-06-30,1.385724,1.396765,1.374682,1.396765,0.015686,122200
1975-07-01,1.396765,1.396765,1.385724,1.385724,0.015562,124500
1975-07-02,1.385724,1.418849,1.385724,1.418849,0.015934,52000
1975-07-03,1.418849,1.418849,1.418849,1.418849,0.015934,160700
1975-07-07,1.418849,1.418849,1.396765,1.418849,0.015934,31600
1975-07-08,1.418849,1.418849,1.396765,1.418849,0.015934,52000
1975-07-09,1.418849,1.418849,1.396765,1.418849,0.015934,74700
1975-07-10,1.418849,1.418849,1.418849,1.418849,0.015934,58800
1975-07-11,1.418849,1.440932,1.418849,1.440932,0.016182,31600
1975-07-14,1.440932,1.501661,1.429890,1.490619,0.016740,99600
1975-07-15,1.479577,1.479577,1.451973,1.468536,0.016492,86000
1975-07-16,1.468536,1.468536,1.451973,1.463015,0.016430,38400
1975-07-17,1.451973,1.451973,1.451973,1.451973,0.016306,6700
1975-07-18,1.451973,1.451973,1.451973,1.451973,0.016306,11300
1975-07-21,1.451973,1.468536,1.451973,1.451973,0.016306,18100
1975-07-22,1.451973,1.451973,1.451973,1.451973,0.016306,29400
1975-07-23,1.451973,1.451973,1.429890,1.429890,0.016058,54300
1975-07-24,1.418849,1.418849,1.418849,1.418849,0.015934,27100
1975-07-25,1.418849,1.418849,1.418849,1.418849,0.015934,13500
1975-07-28,1.418849,1.418849,1.418849,1.418849,0.015934,11300
1975-07-29,1.396765,1.396765,1.396765,1.396765,0.015686,13500
1975-07-30,1.418849,1.418849,1.418849,1.418849,0.015934,63300
1975-07-31,1.418849,1.418849,1.396765,1.418849,0.015934,4500
1975-08-01,1.418849,1.418849,1.418849,1.418849,0.015934,0
1975-08-04,1.418849,1.418849,1.396765,1.407807,0.015810,13500
1975-08-05,1.407807,1.407807,1.385724,1.385724,0.015562,49800
1975-08-06,1.385724,1.396765,1.385724,1.385724,0.015562,18100
1975-08-07,1.385724,1.396765,1.385724,1.396765,0.015686,24900
1975-08-08,1.396765,1.396765,1.374682,1.396765,0.015686,33900
1975-08-11,1.396765,1.418849,1.396765,1.396765,0.015686,36200
1975-08-12,1.396765,1.396765,1.385724,1.385724,0.015562,237700
1975-08-13,1.385724,1.385724,1.385724,1.385724,0.015562,0
1975-08-14,1.374682,1.374682,1.363640,1.363640,0.015314,22600
1975-08-15,1.374682,1.374682,1.374682,1.374682,0.015438,24900
1975-08-18,1.374682,1.385724,1.363640,1.374682,0.015438,52000
1975-08-19,1.363640,1.363640,1.341557,1.341557,0.015066,33900
1975-08-20,1.330516,1.330516,1.302911,1.302911,0.014632,113200
1975-08-21,1.302911,1.302911,1.291870,1.291870,0.014508,33900
1975-08-22,1.291870,1.324995,1.291870,1.291870,0.014508,33900
1975-08-25,1.302911,1.313953,1.302911,1.313953,0.014756,9000
1975-08-26,1.324995,1.324995,1.324995,1.324995,0.014880,13500
1975-08-27,1.313953,1.313953,1.291870,1.302911,0.014632,22600
1975-08-28,1.302911,1.313953,1.302911,1.302911,0.014632,13500
1975-08-29,1.302911,1.302911,1.291870,1.291870,0.014508,31600
1975-09-02,1.291870,1.313953,1.291870,1.302911,0.014632,15800
1975-09-03,1.302911,1.313953,1.280828,1.280828,0.014384,49800
1975-09-04,1.280828,1.280828,1.258745,1.258745,0.014136,11300
1975-09-05,1.258745,1.258745,1.214579,1.225620,0.013764,81500
1975-09-08,1.225620,1.225620,1.203537,1.225620,0.013764,129000
1975-09-09,1.236662,1.247703,1.236662,1.236662,0.013888,31600
1975-09-10,1.225620,1.225620,1.203537,1.214579,0.013640,246700
1975-09-11,1.214579,1.214579,1.203537,1.214579,0.013640,11300
1975-09-12,1.214579,1.225620,1.214579,1.225620,0.013764,242200
1975-09-15,1.225620,1.225620,1.203537,1.203537,0.013516,52000
1975-09-16,1.225620,1.225620,1.225620,1.225620,0.013764,13500
1975-09-17,1.225620,1.236662,1.214579,1.214579,0.013640,33900
1975-09-18,1.203537,1.203537,1.203537,1.203537,0.013516,15800
1975-09-19,1.203537,1.225620,1.203537,1.225620,0.013764,33900
1975-09-22,1.214579,1.214579,1.203537,1.203537,0.013516,56600
1975-09-23,1.203537,1.203537,1.203537,1.203537,0.013516,9000
1975-09-24,1.225620,1.225620,1.225620,1.225620,0.013764,27100
1975-09-25,1.225620,1.225620,1.198016,1.198016,0.013454,38400
1975-09-26,1.186974,1.186974,1.175933,1.186974,0.013330,72400
1975-09-29,1.186974,1.186974,1.175933,1.175933,0.013206,160700
1975-09-30,1.164891,1.164891,1.142808,1.153850,0.012958,99600
1975-10-01,1.142808,1.142808,1.120725,1.120725,0.012586,187900
1975-10-02,1.120725,1.131766,1.120725,1.131766,0.012710,52000
1975-10-03,1.142808,1.164891,1.142808,1.164891,0.013082,40700
1975-10-06,1.164891,1.175933,1.164891,1.175933,0.013206,47500
1975-10-07,1.175933,1.175933,1.164891,1.164891,0.013082,11300
1975-10-08,1.164891,1.164891,1.153850,1.164891,0.013082,27100
1975-10-09,1.164891,1.175933,1.153850,1.153850,0.012958,56600
1975-10-10,1.153850,1.164891,1.142808,1.164891,0.013082,45200
1975-10-13,1.164891,1.186974,1.153850,1.186974,0.013330,52000
1975-10-14,1.203537,1.225620,1.203537,1.225620,0.013764,24900
1975-10-15,1.225620,1.225620,1.225620,1.225620,0.013764,52000
1975-10-16,1.225620,1.236662,1.225620,1.236662,0.013888,49800
1975-10-17,1.225620,1.225620,1.214579,1.225620,0.013764,242200
1975-10-20,1.225620,1.225620,1.214579,1.225620,0.013764,22600
1975-10-21,1.225620,1.225620,1.203537,1.203537,0.013516,70100
1975-10-22,1.214579,1.236662,1.214579,1.214579,0.013640,95000
1975-10-23,1.225620,1.236662,1.225620,1.236662,0.013888,33900
1975-10-24,1.236662,1.236662,1.214579,1.214579,0.013640,43000
1975-10-27,1.198016,1.198016,1.164891,1.164891,0.013082,70100
1975-10-28,1.175933,1.186974,1.175933,1.186974,0.013330,43000
1975-10-29,1.186974,1.186974,1.153850,1.164891,0.013082,253500
1975-10-30,1.164891,1.164891,1.153850,1.153850,0.012958,47500
1975-10-31,1.153850,1.153850,1.131766,1.131766,0.012710,237700
1975-11-03,1.142808,1.153850,1.142808,1.142808,0.012834,15800
1975-11-04,1.142808,1.164891,1.142808,1.153850,0.012958,52000
1975-11-05,1.153850,1.164891,1.142808,1.164891,0.013082,45200
1975-11-06,1.164891,1.175933,1.142808,1.175933,0.013206,70100
1975-11-07,1.175933,1.175933,1.164891,1.164891,0.013082,61100
1975-11-10,1.164891,1.175933,1.164891,1.175933,0.013206,65600
1975-11-11,1.175933,1.186974,1.164891,1.186974,0.013330,108600
1975-11-12,1.198016,1.225620,1.198016,1.214579,0.013640,52000
1975-11-13,1.225620,1.280828,1.225620,1.269787,0.014260,142600
1975-11-14,1.269787,1.291870,1.269787,1.291870,0.014508,11300
1975-11-17,1.302911,1.313953,1.302911,1.313953,0.014756,36200
1975-11-18,1.313953,1.324995,1.302911,1.313953,0.014756,74700
1975-11-19,1.313953,1.313953,1.258745,1.258745,0.014136,99600
1975-11-20,1.236662,1.236662,1.225620,1.225620,0.013764,106400
1975-11-21,1.225620,1.247703,1.225620,1.247703,0.014012,54300
1975-11-24,1.225620,1.225620,1.214579,1.225620,0.013764,76900
1975-11-25,1.214579,1.214579,1.203537,1.203537,0.013516,133500
1975-11-26,1.203537,1.236662,1.203537,1.203537,0.013516,49800
1975-11-28,1.203537,1.225620,1.203537,1.203537,0.013516,36200
1975-12-01,1.203537,1.203537,1.198016,1.198016,0.013454,54300
1975-12-02,1.198016,1.203537,1.153850,1.153850,0.012958,47500
1975-12-03,1.153850,1.164891,1.131766,1.131766,0.012710,70100
1975-12-04,1.131766,1.142808,1.120725,1.120725,0.012586,36200
1975-12-05,1.120725,1.131766,1.120725,1.131766,0.012710,67900
1975-12-08,1.131766,1.142808,1.120725,1.142808,0.012834,63300
1975-12-09,1.131766,1.131766,1.109683,1.109683,0.012462,67900
1975-12-10,1.109683,1.120725,1.109683,1.120725,0.012586,18100
1975-12-11,1.120725,1.120725,1.109683,1.120725,0.012586,47500
1975-12-12,1.120725,1.131766,1.109683,1.131766,0.012710,36200
1975-12-15,1.142808,1.175933,1.142808,1.175933,0.013206,61100
1975-12-16,1.175933,1.186974,1.164891,1.186974,0.013330,58800
1975-12-17,1.186974,1.203537,1.186974,1.198016,0.013454,49800
1975-12-18,1.203537,1.225620,1.203537,1.225620,0.013764,95000
1975-12-19,1.225620,1.225620,1.203537,1.203537,0.013516,76900
1975-12-22,1.203537,1.214579,1.203537,1.214579,0.013640,67900
1975-12-23,1.214579,1.236662,1.203537,1.236662,0.013888,63300
1975-12-24,1.236662,1.247703,1.225620,1.247703,0.014012,40700
1975-12-26,1.247703,1.269787,1.247703,1.269787,0.014260,104100
1975-12-29,1.269787,1.291870,1.236662,1.236662,0.013888,172000
1975-12-30,1.236662,1.258745,1.236662,1.258745,0.014136,33900
1975-12-31,1.269787,1.280828,1.269787,1.280828,0.014384,29400
1976-01-02,1.280828,1.291870,1.269787,1.291870,0.014508,13500
1976-01-05,1.291870,1.302911,1.291870,1.302911,0.014632,52000
1976-01-06,1.302911,1.302911,1.291870,1.291870,0.014508,63300
1976-01-07,1.291870,1.302911,1.280828,1.291870,0.014508,217300
1976-01-08,1.291870,1.302911,1.280828,1.291870,0.014508,124500
1976-01-09,1.291870,1.313953,1.291870,1.302911,0.014632,158400
1976-01-12,1.302911,1.302911,1.302911,1.302911,0.014632,244500
1976-01-13,1.302911,1.313953,1.291870,1.313953,0.014756,147100
1976-01-14,1.313953,1.313953,1.313953,1.313953,0.014756,81500
1976-01-15,1.302911,1.302911,1.280828,1.302911,0.014632,201500
1976-01-16,1.302911,1.302911,1.291870,1.302911,0.014632,104100
1976-01-19,1.280828,1.280828,1.269787,1.280828,0.014384,99600
1976-01-20,1.280828,1.313953,1.280828,1.313953,0.014756,264900
1976-01-21,1.302911,1.302911,1.291870,1.291870,0.014508,124500
1976-01-22,1.280828,1.280828,1.280828,1.280828,0.014384,99600
1976-01-23,1.280828,1.291870,1.258745,1.291870,0.014508,120000
1976-01-26,1.291870,1.324995,1.291870,1.324995,0.014880,292000
1976-01-27,1.324995,1.324995,1.302911,1.324995,0.014880,79200
1976-01-28,1.324995,1.374682,1.324995,1.363640,0.015314,117700
1976-01-29,1.374682,1.396765,1.374682,1.385724,0.015562,199200
1976-01-30,1.385724,1.418849,1.374682,1.418849,0.015934,144900
1976-02-02,1.418849,1.418849,1.396765,1.396765,0.015686,86000
1976-02-03,1.396765,1.407807,1.385724,1.396765,0.015686,49800
1976-02-04,1.396765,1.418849,1.396765,1.396765,0.015686,54300
1976-02-05,1.396765,1.396765,1.385724,1.385724,0.015562,124500
1976-02-06,1.396765,1.418849,1.396765,1.418849,0.015934,131300
1976-02-09,1.418849,1.418849,1.407807,1.418849,0.015934,90500
1976-02-10,1.418849,1.429890,1.407807,1.407807,0.015810,45200
1976-02-11,1.407807,1.418849,1.396765,1.418849,0.015934,92800
1976-02-12,1.418849,1.418849,1.396765,1.396765,0.015686,47500
1976-02-13,1.396765,1.429890,1.396765,1.429890,0.016058,47500
1976-02-17,1.440932,1.451973,1.440932,1.451973,0.016306,47500
1976-02-18,1.451973,1.451973,1.418849,1.418849,0.015934,110900
1976-02-19,1.418849,1.429890,1.418849,1.429890,0.016058,45200
1976-02-20,1.429890,1.429890,1.385724,1.418849,0.015934,20300
1976-02-23,1.418849,1.451973,1.418849,1.418849,0.015934,122200
1976-02-24,1.418849,1.429890,1.396765,1.418849,0.015934,43000
1976-02-25,1.407807,1.407807,1.396765,1.407807,0.015810,95000
1976-02-26,1.407807,1.418849,1.407807,1.418849,0.015934,49800
1976-02-27,1.418849,1.429890,1.418849,1.429890,0.016058,54300
1976-03-01,1.429890,1.429890,1.396765,1.418849,0.015934,90500
1976-03-02,1.396765,1.396765,1.385724,1.396765,0.015686,144900
1976-03-03,1.385724,1.385724,1.363640,1.374682,0.015438,292000
1976-03-04,1.374682,1.374682,1.363640,1.374682,0.015438,63300
1976-03-05,1.374682,1.374682,1.363640,1.363640,0.015314,65600
1976-03-08,1.352599,1.352599,1.313953,1.313953,0.014756,192400
1976-03-09,1.313953,1.341557,1.313953,1.324995,0.014880,88300
1976-03-10,1.324995,1.341557,1.313953,1.324995,0.014880,95000
1976-03-11,1.324995,1.330516,1.313953,1.324995,0.014880,230900
1976-03-12,1.324995,1.324995,1.313953,1.324995,0.014880,513900
